OrderID,ProductName,Quantity,InvoiceDate,UnitPrice,TotalCost,Country,DiscountApplied,OrderPriority,Region,Segment,ExpeditedShipping,PaymentMethod,CustomerOrderSatisfaction
91078,PURSE BABUSHKA PINK,686,12/31/23 13:39,24.61,16882.46,United States,No,Medium,Southeast,Corporate,No,Paypal,Dissatisfied
73015,COLOUR PENCILS LOVE,686,12/31/23 13:39,24.61,16882.46,United States,No,Medium,Southeast,Corporate,No,Paypal,Dissatisfied
29066,DOILY TRAVEL,321,12/31/23 15:12,42.79,13735.59,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
54603,PAN RED RETROSPOT,321,12/31/23 15:12,42.79,13735.59,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
18959,COFFEE MUG,405,12/31/23 18:54,11.42,4625.1,United States,No,High,Southeast,Consumer,Yes,Paypal,Dissatisfied
46869,KNOB CERAMIC,405,12/31/23 18:54,11.42,4625.1,United States,No,High,Southeast,Consumer,Yes,Paypal,Dissatisfied
89161,HOT WATER BOTTLE,357,12/31/23 21:05,34.72,12395.04,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
95980,RED RETROSPOT PLATE,357,12/31/23 21:05,34.72,12395.04,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
92762,BRACELET W STRAP,857,12/31/23 22:00,1.33,1139.81,United States,No,High,Northeast,Corporate,Yes,Credit Card,Very Satisfied
30579,YELLOW BABUSHKA,857,12/31/23 22:00,1.33,1139.81,United States,No,High,Northeast,Corporate,Yes,Credit Card,Very Satisfied
65520,RED RETROSPOT WRAP,627,12/31/23 23:09,25.47,15969.69,United States,Yes,High,Southeast,Corporate,No,Paypal,Satisfied
50759,BIRD CANDLE MINI,627,12/31/23 23:09,25.47,15969.69,United States,Yes,High,Southeast,Corporate,No,Paypal,Satisfied
83473,STAMP SET HAPPY,706,1/1/24 0:53,6.42,4532.52,United States,No,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
98120,EMPIRE RIBBON REEL,706,1/1/24 0:53,6.42,4532.52,United States,No,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
33025,ROSE COASTERS CHRISTMAS,863,1/1/24 5:16,13.85,11952.55,United States,No,High,Southeast,Consumer,Yes,Credit Card,Dissatisfied
84295,WOODEN PAINTED WITH,863,1/1/24 5:16,13.85,11952.55,United States,No,High,Southeast,Consumer,Yes,Credit Card,Dissatisfied
80853,DRAWING SLATE DINOSAUR,521,1/1/24 5:51,10.23,5329.83,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
94488,PLAYHOUSE KITCHEN,521,1/1/24 5:51,10.23,5329.83,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
81444,FAIRY CAKE,376,1/1/24 8:12,36.36,13671.36,United States,No,High,Southeast,Consumer,No,Credit Card,Very Dissatisfied
78672,JUMBO SHOPPER,376,1/1/24 8:12,36.36,13671.36,United States,No,High,Southeast,Consumer,No,Credit Card,Very Dissatisfied
83337,OUT BOYS DOOR,689,1/1/24 10:43,33.24,22902.36,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Very Dissatisfied
33532,VINTAGE HEARTS OVAL,689,1/1/24 10:43,33.24,22902.36,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Very Dissatisfied
52620,TOAST ITS,556,1/1/24 12:48,46.88,26065.28,United States,No,Medium,Southeast,Consumer,No,Credit Card,Very Dissatisfied
67029,TEA PLATE ROSES,556,1/1/24 12:48,46.88,26065.28,United States,No,Medium,Southeast,Consumer,No,Credit Card,Very Dissatisfied
77305,OFFICE MUG,349,1/1/24 18:02,$14.23 ,4966.27,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Prefer not to answer
46429,CARD PARTY,349,1/1/24 18:02,$14.23 ,4966.27,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Prefer not to answer
57394,ROSE SMALL SCENTED,899,1/1/24 21:35,$51.70 ,46478.3,United States,No,Medium,Northeast,Consumer,No,Credit Card,Satisfied
49968,"SECATEURS WHITE TEA,COFFEE,SUGAR",899,1/1/24 21:35,$51.70 ,46478.3,United States,No,Medium,Northeast,Consumer,No,Credit Card,Satisfied
89214,CAKE CASES,560,1/1/24 23:19,26,14560,United States,No,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
13656,GIRL LUNCH,560,1/1/24 23:19,26,14560,United States,No,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
15660,CHRISTMAS STICKERS TLIGHTS,176,1/2/24 3:50,31.35,5517.6,United States,Yes,High,Southeast,Corporate,No,Credit Card,Satisfied
33734,TISSUES RIBBONS EMPIRE,176,1/2/24 3:50,31.35,5517.6,United States,Yes,High,Southeast,Corporate,No,Credit Card,Satisfied
31428,PAN RED RETROSPOT,160,1/2/24 4:18,$83.02 ,13283.2,United States,No,High,Northeast,Corporate,No,Credit Card,Satisfied
40909,CHRISTMAS TREE,160,1/2/24 4:18,$83.02 ,13283.2,United States,No,High,Northeast,Corporate,No,Credit Card,Satisfied
89276,LIPSTICK PEN,545,1/2/24 4:54,14.47,7886.15,United States,No,Medium,Northeast,Consumer,No,Paypal,Prefer not to answer
42073,STOP FOR TEA,545,1/2/24 4:54,14.47,7886.15,United States,No,Medium,Northeast,Consumer,No,Paypal,Prefer not to answer
18633,RED RETROSPOT WRAP,191,1/2/24 6:36,$55.95 ,10686.45,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Satisfied
82605,CUP NATURAL,191,1/2/24 6:36,$55.95 ,10686.45,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Satisfied
76683,HEART WOODLAND,52,1/2/24 9:24,$97.33 ,5061.16,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Dissatisfied
16280,DECORATION HEART,52,1/2/24 9:24,$97.33 ,5061.16,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Dissatisfied
90877,MUG WARMER POLKADOT,969,1/2/24 9:32,$92.24 ,89380.56,United States,No,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
21535,GEISHA GIRL,969,1/2/24 9:32,$92.24 ,89380.56,United States,No,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
28727,HAND PAINTED JINGLE,537,1/2/24 10:41,12.76,6852.12,United States,No,High,Northeast,Corporate,Yes,Credit Card,Very Dissatisfied
73459,LA VIE EN,537,1/2/24 10:41,12.76,6852.12,United States,No,High,Northeast,Corporate,Yes,Credit Card,Very Dissatisfied
47683,MY BANK ROMANTIC,187,1/2/24 10:58,$11.30 ,2113.1,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Very Satisfied
77305,ASSORTED HEN,187,1/2/24 10:58,$11.30 ,2113.1,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Very Satisfied
89986,PURSE BABUSHKA PINK,729,1/2/24 12:00,23.67,17255.43,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Satisfied
71325,CAKE CASES VINTAGE,729,1/2/24 12:00,23.67,17255.43,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Satisfied
89302,RED RETROSPOT MUG IN,414,1/2/24 12:24,$31.24 ,12933.36,United States,No,Medium,Northeast,Corporate,No,Paypal,Satisfied
99289,OFFICE MUG,414,1/2/24 12:24,$31.24 ,12933.36,United States,No,Medium,Northeast,Corporate,No,Paypal,Satisfied
26048,ZINC HERB,399,1/2/24 13:07,9.48,3782.52,United States,Yes,High,Northeast,Consumer,No,Credit Card,Satisfied
84078,ALPHABET LUNCH,399,1/2/24 13:07,9.48,3782.52,United States,Yes,High,Northeast,Consumer,No,Credit Card,Satisfied
18296,RED BABUSHKA,18,1/2/24 14:09,$19.57 ,352.26,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
44704,REEL DAISY NECKLACEBRACELET,18,1/2/24 14:09,$19.57 ,352.26,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
73338,RED RETROSPOT WRAP,332,1/2/24 14:54,$58.82 ,19528.24,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Satisfied
37142,LA VIE EN,332,1/2/24 14:54,$58.82 ,19528.24,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Satisfied
39626,EGG WHITE,727,1/2/24 18:36,36.78,26739.06,United States,Yes,High,Northeast,Corporate,No,Credit Card,Dissatisfied
38643,COLOURED PARTY BALLOONS,727,1/2/24 18:36,36.78,26739.06,United States,Yes,High,Northeast,Corporate,No,Credit Card,Dissatisfied
35896,HEART DECORATION,477,1/2/24 19:30,$59.21 ,28243.17,United States,No,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
56449,HOME SWEET,477,1/2/24 19:30,$59.21 ,28243.17,United States,No,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
90279,CHRISTMAS PUDDING,848,1/2/24 20:53,$21.32 ,18079.36,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
12530,HEART HOT WATER,848,1/2/24 20:53,$21.32 ,18079.36,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
91222,SWALLOW WOODEN,956,1/2/24 21:52,$64.07 ,61250.92,United States,Yes,High,Northeast,Corporate,No,Credit Card,Very Satisfied
69898,HOT WATER BOTTLE,956,1/2/24 21:52,$64.07 ,61250.92,United States,Yes,High,Northeast,Corporate,No,Credit Card,Very Satisfied
70825,MAKERS WOODLAND,403,1/2/24 23:35,$55.68 ,22439.04,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Very Satisfied
53156,LUNCH BOX WRAP,403,1/2/24 23:35,$55.68 ,22439.04,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Very Satisfied
89808,COVER VINTAGE,124,1/3/24 1:44,$96.36 ,11948.64,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Dissatisfied
87426,WOODEN CHRISTMAS,124,1/3/24 1:44,$96.36 ,11948.64,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Dissatisfied
13166,DRAWER KNOB BLUE,940,1/3/24 4:25,3.88,3647.2,United States,Yes,High,Southeast,Corporate,No,Paypal,Dissatisfied
46429,SIGN CERAMIC,940,1/3/24 4:25,3.88,3647.2,United States,Yes,High,Southeast,Corporate,No,Paypal,Dissatisfied
34171,HEART WREATH,570,1/3/24 4:34,$68.92 ,39284.4,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Very Satisfied
43898,RUSTIC CHARM,570,1/3/24 4:34,$68.92 ,39284.4,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Very Satisfied
71955,CAKE CASES SET,363,1/3/24 4:53,$3.69 ,1339.47,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Very Satisfied
90523,AND FRIENDS TREASURE,363,1/3/24 4:53,$3.69 ,1339.47,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Very Satisfied
94272,GARDEN GLOVES BLUE,520,1/3/24 4:55,$78.77 ,40960.4,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Very Satisfied
99469,HOT WATER BOTTLE,520,1/3/24 4:55,$78.77 ,40960.4,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Very Satisfied
60863,NOTEBOOK PARTY,802,1/3/24 5:25,7.24,5806.48,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Dissatisfied
55357,FAIRY CAKES,802,1/3/24 5:25,7.24,5806.48,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Dissatisfied
35971,OFFICE MUG,33,1/3/24 5:59,45.86,1513.38,United States,No,Medium,Northeast,Corporate,No,Paypal,Very Dissatisfied
27236,ACAPULCO MAT,33,1/3/24 5:59,45.86,1513.38,United States,No,Medium,Northeast,Corporate,No,Paypal,Very Dissatisfied
22347,FAIRY CAKE,803,1/3/24 7:22,$81.79 ,65677.37,United States,No,High,Southeast,Corporate,No,Paypal,Dissatisfied
67634,LUNCH BAG DOLLY,803,1/3/24 7:22,$81.79 ,65677.37,United States,No,High,Southeast,Corporate,No,Paypal,Dissatisfied
59095,YELLOW BABUSHKA,244,1/3/24 12:34,22.16,5407.04,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Very Satisfied
18339,CARD TEA COFFEE,244,1/3/24 12:34,22.16,5407.04,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Very Satisfied
55590,PAN RED EGG,397,1/3/24 14:24,$61.67 ,24482.99,United States,No,High,Northeast,Corporate,No,Paypal,Very Dissatisfied
89323,DRAWING SLATE,397,1/3/24 14:24,$61.67 ,24482.99,United States,No,High,Northeast,Corporate,No,Paypal,Very Dissatisfied
94996,HEARTS OVAL MINI,813,1/3/24 14:34,22.14,17999.82,United States,No,Medium,Southeast,Corporate,No,Credit Card,Satisfied
92951,GIRL MINI,813,1/3/24 14:34,22.14,17999.82,United States,No,Medium,Southeast,Corporate,No,Credit Card,Satisfied
34378,RED RETROSPOT MUG IN,383,1/3/24 14:42,43.03,16480.49,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Prefer not to answer
10672,PINK NEW BAROQUECANDLESTICK,383,1/3/24 14:42,43.03,16480.49,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Prefer not to answer
74457,TOY RED,623,1/3/24 16:21,$31.88 ,19861.24,United States,No,Medium,Southeast,Corporate,No,Paypal,Very Satisfied
45661,MAGIC DRAWING SLATE,623,1/3/24 16:21,$31.88 ,19861.24,United States,No,Medium,Southeast,Corporate,No,Paypal,Very Satisfied
88629,CAKE CASES VINTAGE,563,1/3/24 17:40,14.54,8186.02,United States,No,High,Northeast,Consumer,No,Paypal,Very Dissatisfied
49972,STOOL HOME,563,1/3/24 17:40,14.54,8186.02,United States,No,High,Northeast,Consumer,No,Paypal,Very Dissatisfied
92513,UP COCKEREL TILE,211,1/3/24 18:19,20.17,4255.87,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Very Satisfied
16138,HOT WATER BOTTLE,211,1/3/24 18:19,20.17,4255.87,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Very Satisfied
50400,JAR RIBBON,104,1/3/24 19:57,$68.78 ,7153.12,United States,No,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
24614,CHRISTMAS TREE,104,1/3/24 19:57,$68.78 ,7153.12,United States,No,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
62439,HEART SMALL,870,1/3/24 23:08,$43.39 ,37749.3,United States,No,High,Northeast,Corporate,No,Credit Card,Satisfied
10880,TRAY APPLE BATH,870,1/3/24 23:08,$43.39 ,37749.3,United States,No,High,Northeast,Corporate,No,Credit Card,Satisfied
61497,CALM HOT WATER,735,1/3/24 23:27,27.15,19955.25,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
26398,HOLIDAY FUN LUDO,735,1/3/24 23:27,27.15,19955.25,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
60232,TOY RED,64,1/4/24 0:04,$86.42 ,5530.88,United States,No,High,Southeast,Corporate,No,Paypal,Very Dissatisfied
48190,TOOTHPASTE TUBE PEN,64,1/4/24 0:04,$86.42 ,5530.88,United States,No,High,Southeast,Corporate,No,Paypal,Very Dissatisfied
20374,RED BABUSHKA,864,1/4/24 2:17,15.58,13461.12,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
35385,LOVE LONDON,864,1/4/24 2:17,15.58,13461.12,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
31543,CHECK CAT DOORSTOP,813,1/4/24 3:33,13.63,11081.19,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Very Satisfied
61731,CAKE CASES SET,813,1/4/24 3:33,13.63,11081.19,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Very Satisfied
71430,TABLE LAMP FLUTED,722,1/4/24 4:52,$41.36 ,29861.92,United States,No,High,Southeast,Corporate,Yes,Paypal,Dissatisfied
91049,S RED CHRISTMAS,722,1/4/24 4:52,$41.36 ,29861.92,United States,No,High,Southeast,Corporate,Yes,Paypal,Dissatisfied
91027,GARDEN THERMOMETER LUNCH,178,1/4/24 7:46,38.2,6799.6,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Dissatisfied
40681,TABLE LAMP,178,1/4/24 7:46,38.2,6799.6,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Dissatisfied
30406,BUCKET SMALL,932,1/4/24 8:32,11.95,11137.4,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Dissatisfied
34724,KITCHEN SCALES HOME,932,1/4/24 8:32,11.95,11137.4,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Dissatisfied
16313,JUMBO BAG BAROQUE,71,1/4/24 9:55,$30.81 ,2187.51,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Satisfied
12086,MULTICOLOUR HYCOMB,71,1/4/24 9:55,$30.81 ,2187.51,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Satisfied
12630,GLOSS CHARLOTTE BAG,852,1/4/24 12:28,48.72,41509.44,United States,Yes,Medium,Southeast,Corporate,No,Credit Card,Dissatisfied
81141,ZINC HERB,852,1/4/24 12:28,48.72,41509.44,United States,Yes,Medium,Southeast,Corporate,No,Credit Card,Dissatisfied
98674,JUMBO BAG OWLS,258,1/4/24 12:34,29.94,7724.52,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Satisfied
33850,MUG WARMER POLKADOT,258,1/4/24 12:34,29.94,7724.52,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Satisfied
87945,BLUE ROSE,884,1/4/24 14:44,5.71,5047.64,United States,No,High,Southeast,Corporate,No,Credit Card,Dissatisfied
43930,CANDLES RED,884,1/4/24 14:44,5.71,5047.64,United States,No,High,Southeast,Corporate,No,Credit Card,Dissatisfied
75861,SPOT HAND BAG,436,1/4/24 15:43,$10.52 ,4586.72,United States,No,High,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
65628,STAR WOODEN CHRISTMAS,436,1/4/24 15:43,$10.52 ,4586.72,United States,No,High,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
37267,PAPER DOILIES,770,1/4/24 18:45,$31.73 ,24432.1,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
15847,MILKMAID INGRID EGG,770,1/4/24 18:45,$31.73 ,24432.1,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
77898,PURSE BABUSHKA PINK,993,1/4/24 18:58,$0.88 ,873.84,United States,No,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
50169,BRUSH BLUE,993,1/4/24 18:58,$0.88 ,873.84,United States,No,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
82096,CARD PARTY,218,1/4/24 21:44,20.64,4499.52,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
10655,ROCKING HORSE,218,1/4/24 21:44,20.64,4499.52,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
69276,RING FLOWER,403,1/4/24 22:05,31.14,12549.42,United States,No,High,Northeast,Consumer,Yes,Paypal,Dissatisfied
22604,MUG WARMER POLKADOT,403,1/4/24 22:05,31.14,12549.42,United States,No,High,Northeast,Consumer,Yes,Paypal,Dissatisfied
16658,TABLE LAMP,74,1/5/24 0:11,$74.88 ,5541.12,United States,No,Medium,Northeast,Corporate,No,Credit Card,Prefer not to answer
74706,APPLES JAM MAKING,74,1/5/24 0:11,$74.88 ,5541.12,United States,No,Medium,Northeast,Corporate,No,Credit Card,Prefer not to answer
54166,ROCKING HORSE,464,1/5/24 0:34,$16.36 ,7591.04,United States,No,High,Southeast,Corporate,No,Credit Card,Dissatisfied
93415,PIGGY BANK,464,1/5/24 0:34,$16.36 ,7591.04,United States,No,High,Southeast,Corporate,No,Credit Card,Dissatisfied
94539,DINOSAUR H,443,1/5/24 1:07,22.94,10162.42,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Dissatisfied
55112,WATER BOTTLE,443,1/5/24 1:07,22.94,10162.42,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Dissatisfied
58654,PURSE BABUSHKA PINK,349,1/5/24 2:42,$78.83 ,27511.67,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
17950,LOVE LONDON,349,1/5/24 2:42,$78.83 ,27511.67,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
40454,PINK HAPPY,568,1/5/24 6:15,27.8,15790.4,United States,Yes,High,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
66612,STORAGE BAG,568,1/5/24 6:15,27.8,15790.4,United States,Yes,High,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
72299,LARGE HANGING,529,1/5/24 9:32,48.39,25598.31,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Very Satisfied
44982,CHARLOTTE BAG RED,529,1/5/24 9:32,48.39,25598.31,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Very Satisfied
84269,CATCH CUP GAME,103,1/5/24 9:56,40.54,4175.62,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Very Dissatisfied
87766,PINK TEA,103,1/5/24 9:56,40.54,4175.62,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Very Dissatisfied
54438,STANDING FAIRY POLE,931,1/5/24 13:22,$52.40 ,48784.4,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
17982,RIBBONS BRIGHT BLUES,931,1/5/24 13:22,$52.40 ,48784.4,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
48477,STOOL HOME,578,1/5/24 14:36,$0.21 ,121.38,United States,Yes,High,Southeast,Corporate,Yes,Paypal,Prefer not to answer
63700,WITH HEARTS,578,1/5/24 14:36,$0.21 ,121.38,United States,Yes,High,Southeast,Corporate,Yes,Paypal,Prefer not to answer
53384,THE PLANET VINTAGE,852,1/5/24 16:38,$90.16 ,76816.32,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Satisfied
44351,TLIGHT GLASS FLUTED,852,1/5/24 16:38,$90.16 ,76816.32,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Satisfied
12226,BOX SMALL BINGO,929,1/5/24 17:02,$40.39 ,37522.31,United States,Yes,High,Northeast,Corporate,No,Paypal,Prefer not to answer
88014,SET FRUIT,929,1/5/24 17:02,$40.39 ,37522.31,United States,Yes,High,Northeast,Corporate,No,Paypal,Prefer not to answer
67322,TOAST ITS I,988,1/5/24 17:18,41.77,41268.76,United States,No,High,Northeast,Corporate,Yes,Paypal,Dissatisfied
79727,JAR TLIGHT,988,1/5/24 17:18,41.77,41268.76,United States,No,High,Northeast,Corporate,Yes,Paypal,Dissatisfied
29557,PAPER CHAIN,196,1/5/24 19:50,$90.93 ,17822.28,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Very Satisfied
55339,BEAK VINTAGE CHRISTMAS,196,1/5/24 19:50,$90.93 ,17822.28,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Very Satisfied
73057,SWEET HOME HOME,690,1/5/24 21:13,39.85,27496.5,United States,Yes,High,Northeast,Consumer,No,Paypal,Very Satisfied
95239,CAKE CASES,690,1/5/24 21:13,39.85,27496.5,United States,Yes,High,Northeast,Consumer,No,Paypal,Very Satisfied
14940,"TEA,COFFEE,SUGAR JUMBO",570,1/5/24 21:27,1.42,809.4,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
57282,SPOT DOILIES,570,1/5/24 21:27,1.42,809.4,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
73538,CHRISTMAS TREE,56,1/5/24 21:52,3.96,221.76,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
87347,THE FAIR MAGIC,56,1/5/24 21:52,3.96,221.76,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
10957,CHRISTMAS CARD STACK,217,1/5/24 22:35,$67.06 ,14552.02,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
18180,CROCHET ROSE,217,1/5/24 22:35,$67.06 ,14552.02,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
79417,WOODEN PAINTED WITH,943,1/5/24 23:45,7.37,6949.91,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Very Dissatisfied
58712,DRAWING SLATE DINOSAUR,943,1/5/24 23:45,7.37,6949.91,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Very Dissatisfied
59419,HOT WATER,766,1/6/24 5:32,5.38,4121.08,United States,Yes,High,Northeast,Consumer,No,Credit Card,Satisfied
82380,BAG RED FLOCK,766,1/6/24 5:32,5.38,4121.08,United States,Yes,High,Northeast,Consumer,No,Credit Card,Satisfied
91520,TABLE CLOTH,507,1/6/24 11:13,$50.54 ,25623.78,United States,Yes,High,Southeast,Consumer,No,Credit Card,Very Dissatisfied
20867,DOILY THANK YOU,507,1/6/24 11:13,$50.54 ,25623.78,United States,Yes,High,Southeast,Consumer,No,Credit Card,Very Dissatisfied
65933,PURSE BABUSHKA PINK,654,1/6/24 11:45,39.21,25643.34,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Prefer not to answer
96786,DINOSAUR H,654,1/6/24 11:45,39.21,25643.34,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Prefer not to answer
41306,STRIPE WITH FRINGE,360,1/6/24 11:53,21.25,7650,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
27337,GARDEN THERMOMETER LUNCH,360,1/6/24 11:53,21.25,7650,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
29313,PURSE BABUSHKA PINK,322,1/6/24 13:53,$39.68 ,12776.96,United States,No,High,Southeast,Corporate,Yes,Credit Card,Dissatisfied
15346,FLORA LARGE,322,1/6/24 13:53,$39.68 ,12776.96,United States,No,High,Southeast,Corporate,Yes,Credit Card,Dissatisfied
97069,BOX FELTCRAFT,518,1/6/24 15:25,$20.28 ,10505.04,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
18676,WATER BOTTLE,518,1/6/24 15:25,$20.28 ,10505.04,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
71592,ROSES CARD CAT,429,1/6/24 15:46,$52.64 ,22582.56,United States,No,High,Southeast,Corporate,Yes,Credit Card,Very Dissatisfied
30013,BOYS VINTAGE,429,1/6/24 15:46,$52.64 ,22582.56,United States,No,High,Southeast,Corporate,Yes,Credit Card,Very Dissatisfied
15923,CHILDRENS CUP,579,1/6/24 19:15,$97.65 ,56539.35,United States,No,Medium,Northeast,Corporate,No,Paypal,Dissatisfied
73145,ROSES CARD CAT,579,1/6/24 19:15,$97.65 ,56539.35,United States,No,Medium,Northeast,Corporate,No,Paypal,Dissatisfied
88167,PIG KEYRING,85,1/7/24 0:47,$19.75 ,1678.75,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
67968,WHITE LACE,85,1/7/24 0:47,$19.75 ,1678.75,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
43294,BAROQUE BLACK WHITE,214,1/7/24 3:35,$30.28 ,6479.92,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
31766,RING FLOWER,214,1/7/24 3:35,$30.28 ,6479.92,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
67085,FAIRY CAKE,251,1/7/24 3:50,$90.25 ,22652.75,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
32338,AND FRIENDS,251,1/7/24 3:50,$90.25 ,22652.75,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
